Title,Author,Date,Abstract
“10-15天”最后通牒？特朗普：美伊必须达成有意义协议，否则发生“糟糕的事”,李丹,2026-02-20,周四特朗普称，预计未来十天左右知道能否与伊朗达成协议；内塔尼亚胡警告伊朗，以色列“为任何情况做好准备”，强调以方正与美国“并肩作战”应对伊方威胁。国际原子能机构总干事称，美国在中东军事集结意味着，伊朗的外交窗口正在关闭。周三消息称，美军已做好最早本周末对伊发动军事打击的准备。周四媒体称，特朗普考虑以有限打击迫使伊朗接受美方核协议要求。
PE危机的“贝尔斯登时刻”？Blue Owl限制赎回、抛售贷款，股价创两年半新低,和钊宇,2026-02-20,另类资产管理巨头Blue Owl Capital因限制旗下私募信贷基金季度赎回并大规模出售贷款以提供流动性，引发市场对1.8万亿美元私募信贷市场风险的担忧，公司股价周四盘中大跌约10%，收跌5.9%，并拖累同行、美股大盘甚至欧洲私募股权板块走低。该公司OBDC II赎回申请已超5%上限，公司通过出售接近票面价值的贷款筹资返还投资者资金，但行业对估值透明度、贷款质量及流动性压力的疑虑再度升温。与此同时，美国银行宣布投入250亿美元加码私募信贷，显示资金仍在持续涌入这一快速扩张但争议升温的市场。
巴菲特退休前为数不多的加仓又又“爆雷”  4000亿美元现金很快就要派上用场了！？,乐鸣,2026-02-20,这种单纯由财富效应和财政刺激维持的繁荣，总有一天会崩塌。
币价大跌不用慌？特朗普家族加密货币平台海湖庄园办大会，华尔街态度转向,李丹,2026-02-20,本周三的海湖庄园活动期间，昔日怀疑加密货币的高盛CEO苏德巍透露，他本人持有数量非常有限的比特币。曾称比特币是干扰的富兰克林邓普顿CEO称，设想加密货币公司与传统金融机构能携手合作。特朗普的长子称去年其家族推出的稳定币将保护美元霸权，称传统银行体系是“庞氏骗局”。
印度AI峰会现尴尬一幕！OpenAI与Anthropic掌门人拒绝在合影时牵手,和钊宇,2026-02-20,在印度AI峰会合影环节，OpenAI首席执行官Sam Altman与Anthropic首席执行官Dario Amodei并肩而立却拒绝牵手，尴尬一幕迅速在社交媒体传播。今年以来，两家公司的竞争不断升级，Anthropic旗下Claude Code加速扩张、OpenAI反击挖角人才，双方也围绕“是否投放广告”公开交锋。
中美商业航天竞争加速,佚名,1970-01-01,无摘要
美国12月贸易逆差扩大，去年全年录得1960年以来最大逆差之一,张茜,2026-02-20,尽管特朗普政府努力缩小美国的巨额贸易缺口，但全年贸易失衡情况基本未发生明显变化。全年来看，美国贸易逆差为9015亿美元，较2024年仅小幅下降0.2%，即减少21亿美元。这一总额也略低于2022年创纪录的9237亿美元逆差。
美角色转变重塑油价格局，中下行缩表趋势或将延续，财政回笼无碍国内资金宽松---0219宏观脱水,苏健城,2026-02-19,受电气化与清洁能源转型的影响，原油长期需求弹性持续下降。美国已从全球最大原油消费国转变为最大生产国与...
中美AI赛道比拼：算力之外，数据才是终极变量【王紫敬大师课3.1】,王紫敬,2026-02-19,4000万公务员赋能数据掘金？
连续三年净卖出股票、短期国债持有量与美联储相当 巴菲特这是在干什么！？,乐鸣,2026-02-19,五年内发生的可能性不低。
薄膜铌酸锂行业展望：光子时代崛起，重构产业关键,安海,2026-02-19,薄膜铌酸锂和磷化铟是我们认为2026年值得关注的新材料领域。
对于伊朗和油价，特朗普是“自信过头”还是“姿态做足”？,李佳,2026-02-19,彭博专栏作者哈维尔·布拉斯表示，白宫不应仅凭去年轰炸伊朗未引发油价飙升，就断定未来军事行动不会冲击能源市场。尽管美国能源部长赖特将油价平稳归功于“能源主导议程”与创纪录产量，但市场韧性不等于免疫。若美方误判伊朗以石油为武器的反击底线，中东能源设施恐在下一场冲突中沦为真正目标。
最尴尬的握手,,2026-02-19,无摘要
三星电子股价飙至历史新高！报道：公司HBM4芯片拟大幅提价30%,李佳,2026-02-19,据韩媒报道，三星正就新一代HBM4芯片展开价格谈判，报价较上代产品高出最多30%，达到约700美元。消息传出后，三星电子股价飙升至历史新高。机构认为，AI内存市场供给仍然紧张，三星在高端市场重获定价权。
全球最大主权基金CEO：先买再研究，投资靠直觉！,,2026-02-19,无摘要
外资扫货日股，单周净买入规模创2014年以来之最！,赵颖,2026-02-19,高市早苗的财政扩张计划、日元疲软为出口商带来利好，以及全球投资者正在美国市场之外寻找更可靠的收益来源，共同推动了这波外资流入潮。
特朗普大战鲍威尔，誓夺美联储控制权,佚名,1970-01-01,无摘要
鹰派预期升温！多数经济学家预测日央行将提前加息，最早或在3月,李佳,2026-02-19,市场对日央行加息的预期显著提前。日本银行业协会会长近日表示，央行最早可能在3月或4月启动加息。路透调查显示，多数经济学家预计6月底前政策利率将上调至1%，共识加息预期从9月前移至上半年。通胀数据滞后给4月会议带来“盲飞”挑战，市场密切关注高市早苗是否会施压央行维持低利率。
全球财政刺激“雷声大雨点小”？瑞银预计仅为2026年GDP增长贡献8个基点,张雅琦,2026-02-19,瑞银研究指出，2026年全球财政刺激实际影响接近中性，对GDP增长贡献仅约8个基点。尽管美、日、德等国法案热度高，但由于执行速度缓慢及新兴市场财政整固，实际力度远低于历史水平。全球经济仍需寻找内生动力，而非寄希望于政策红利。
弃美债买黄金后，现在轮到亚洲货币和能源了？,,2026-02-19,无摘要
黄仁勋预告“前所未见”的芯片新品，下一代Feynman架构或成焦点,赵颖,2026-02-19,"黄仁勋预告今年的GTC大会上发布""世界从未见过""的全新芯片产品，分析认为新品可能涉及Rubin系列衍生产品或更具革命性的Feynman架构芯片，市场预期Feynman架构将针对推理场景进行深度优化。"
全球最大主权基金CEO：人越怪、才越赚,,2026-02-19,无摘要
“高市冲击”下，日债遭遇抛售风暴，收益率迈入“4时代”,佚名,1970-01-01,无摘要
三星、海力士“调整战略”：新存储工厂生产计划提前,李佳,2026-02-19,SK海力士计划将其龙仁一期晶圆厂的试运行时间提前至明年2-3月，三星电子将平泽P4工厂的投产时间从明年一季度提前至今年四季度，生产规划前移约三个月。调整源于AI数据中心扩张导致供应严重短缺，主要客户需求满足率仅60%。市场普遍预期供应紧张将持续至2027年，需求增速持续高于供给。
“硬件防御”对冲AI焦虑，苹果与纳指相关性创20年新低,张雅琦,2026-02-19,AI浪潮下，苹果因未深度卷入军备竞赛，与纳指相关性创20年新低，成为科技股动荡中的“避风港”。在AI投资回报存疑及软件业面临颠覆的焦虑中，苹果凭借不易受冲击的硬件生态逆势突围。尽管存在估值偏高及增长放缓压力，其独特的“AI中性”定位使其具备了罕见的防御价值。
“这很难，但我相信你们”！黄仁勋上周宴请SK海力士工程师，亲自敬酒，敦促“无延迟交付HBM4”,张雅琦,2026-02-19,英伟达CEO黄仁勋罕见“亲自出马”，在硅谷韩式餐厅宴请30多名工程师，敦促SK海力士按时交付第六代HBM4。随着三星率先出货搅动战局，这场关乎下一代AI芯片Vera Rubin成败的供应链争夺战已进入白热化，SK海力士能否守住55%的市场份额，未来数月的执行力将是生死关键。
为AI交易“背书”！OpenAI正敲定新一轮融资：以8300亿美元估值募资高达1000亿美元,李佳,2026-02-19,OpenAI正以8300亿美元估值推进新一轮融资，目标筹集1000亿美元。软银拟领投300亿美元，亚马逊和英伟达可能各投500亿及300亿美元，微软拟投数十亿美元。本轮融资是OpenAI自去年秋季公司制改革以来的首次，公司高管们已讨论过最早在第四季度上市。
高盛：美国移民骤降80%重塑就业“盈亏平衡点”，AI成劳动力市场最大变数,李佳,2026-02-19,高盛指出，受特朗普政府移民限制政策影响，美国净移民人数骤降80%，预计2026年将进一步降至20万人。劳动力供给的急剧收缩，已将从现在到年底维持失业率稳定所需的月均就业增长门槛，从7万人大幅压低至约5万人。招聘不再需要像以往那样强劲，便能维持失业率稳定。
特朗普企图吞并格陵兰，欧美激烈交锋！,佚名,1970-01-01,无摘要
这一次不一样？美军做好“最早本周末打击伊朗”准备，油价会如何？,张雅琦,2026-02-19,美伊局势骤燃，美军已集结起自2003年伊拉克战争以来最大规模的空中力量。与去年25分钟的速战不同，此次潜在行动或持续数周，目标直指伊朗核设施与导弹库。市场正评估供应中断风险，极端情景下油价恐突破130美元。尽管武力威慑升级，但大选年对通胀风险的顾虑，令部分投资者对美方是否最终动武仍持怀疑态度。
OpenClaw引爆“廉价主机需求”，这家英国电脑制造商股价三天几乎翻倍,李佳,2026-02-19,OpenClaw作为可在个人电脑本地执行的AI代理，引发市场对“廉价主机”的追捧，英国低成本计算机制造商树莓派股价三个交易日近乎翻倍，市值一度触及10亿英镑。分析称，此轮行情具备典型“模因股”特征：一则引爆社交媒体的帖子、一个看似低估的股价，以及可被视作对手盘的大量空头头寸。
什么样的软件会被AI淘汰？,张雅琦,2026-02-19,2026年软件回调引发“终值辩论”，高盛认为，市场担忧焦点已从短期增长转向护城河是否被AI削薄。传统的系统记录层（SoR，如ERP/CRM）因掌握核心结构化数据且迁移成本极高，最不容易被彻底替代，但其价值正面临向跨系统推理的“代理编排层”迁移的风险。相比之下，护城河较弱、依赖简单UI或单一工作流的应用软件最容易被AI去中介化或被横向平台替代。
日元日债严阵以待！高市内阁即将揭晓央行委员人选，激进宽松派或上位？,李佳,2026-02-19,日本首相高市早苗即将提名两位央行政策委员，市场正密切关注其人选释放的政策信号。调查显示多数观察人士预计新委员将带有再通胀倾向，若两名激进宽松派同时上位，可能加剧日元贬值和债市波动。
缺电、缺水、缺人还抢地！美国数据中心建设狂潮面临阻力,张雅琦,2026-02-19,科技巨头掀起的数据中心基建狂潮正遭遇严峻“现实墙”：从电网容量、水资源瓶颈到技术工人短缺，执行风险急剧上升。亚马逊等巨头以惊人高价抢地，直接挤压住宅开发，甚至斥资7亿美元购入原定建房的地块。这场资源竞赛不仅推高了运营成本，更可能拖累AI投资的回报预期，使市场对技术驱动增长的乐观假设面临现实挑战。
美国“闪击”委内瑞拉,佚名,1970-01-01,无摘要
机构“最超配”闪迪，“最低配”英伟达,,2026-02-19,无摘要
领土问题首上谈判桌 俄乌博弈进入“深水区”,李佳,2026-02-19,俄美乌三方近日在日内瓦举行新一轮谈判，首次将领土问题纳入议程。各方均称会谈“取得进展”，同意继续谈判。欧洲国家以“场边参与”形式介入。专家认为，谈判进入“深水区”，博弈仍在继续，本次终于谈及了俄乌双方最敏感的领土问题、安全保障问题和政治问题。
“抗AI”龙头！苹果“脱钩”纳指,,2026-02-19,无摘要
2月19日会员早报：新晋“AI霸主“为数据中心需求背书 美联储内部继续保持巨大分歧,乐鸣,2026-02-19,特斯拉Cybercab下线。
华尔街见闻早餐FM-Radio | 2026年2月19日,朱希,2026-02-19,五分钟看懂全球市场，尽在财经早餐。
投行重磅展望2026！,佚名,1970-01-01,无摘要
“抛售美国”论暂不成立：去年海外投资者净买1.55万亿美元美长期金融资产,张茜,2026-02-19,2025年海外投资者净买入1.55万亿美元的美国长期金融资产，高于前一年的1.18万亿美元净买入。12月外国投资者持有的美债减少884亿美元，降至9.27万亿美元，为10月以来的最低；其中，日本持仓减少172亿美元至1.19万亿美元；英国持仓减少230亿美元至8660亿美元；中国大陆持仓减少4亿美元。
科技股力撑美股两连阳，美联储自曝通胀担忧，道指盘中闪跌，美伊风险助原油大反弹,李丹,2026-02-19,英伟达涨1.6%，亚马逊涨近2%；芯片指数收涨近1%，美光涨超5%。原油收涨超4%、创近四个月最大涨幅。美联储会议纪要后，美债收益率加速上行；美元指数创逾一周新高，日元跌幅扩大至1%，比特币跌破6.6万美元、较日高跌近4%。金银反弹，盘中黄金涨近3%、白银涨6.5%，美联储纪要后收窄涨幅，黄金失守5000美元。
纽约联储研究指关税重压美企与消费者，哈塞特抨击：尴尬，相关人员应受处分,张茜,2026-02-19,纽约联储上周发布的研究发现，2025年关税带来的经济负担中，近90%由美国企业和消费者承担。美国国家经济委员会主任哈塞特周三表示，这项研究“令人尴尬”，相关人员应当“受到处分”。
美油大涨5%！美以或对伊朗联合袭击，白宫称谈判取得进展、但关键议题相距甚远,张茜,2026-02-19,周三，报道称，美以或将对伊朗发动联合袭击。白宫表示，美伊谈判取得进展，但在关键议题上相距甚远。美官员称美军应在3月中旬前完成中东军事部署。以官员称，美对伊发动军事打击的“时间表正在缩短”。伊朗方面预计将在未来几周内提交更具体方案，特朗普将继续评估谈判进展。WTI原油盘中涨幅一度达5%，报65.38美元/桶。
美联储会议纪要暴巨大分歧：一些官员支持进一步降息，一些暗示加息可能,李丹,2026-02-19,一些（Several）与会者支持利率指引中用“双向”表述，反映若通胀持续高于2%，可能适合加息；另一些人认为，若通胀如预期下降可能适合进一步降息；大多数人警告，通胀下行进程可能比预期更慢、更不均衡；绝大多数认为，近几个月就业下行风险缓和，但通胀更持久的风险仍存在；一些人讨论股市估值高、市值集中少数公司等AI相关的脆弱性，一些人强调私人信贷领域的脆弱性。
谷歌抢在苹果iPhone 17e之前发布Pixel 10a，升级有限，仍卖499美元,和钊宇,2026-02-19,谷歌发布入门级智能手机Pixel 10a，售价维持499美元，通过新增AI拍照功能、卫星紧急通信以及跨平台文件传输等软件升级提升吸引力，但整体硬件改动较小，包括沿用上一代芯片和主摄、取消磁吸无线充电等。该机在苹果预计推出的iPhone 17e之前上市，分析称谷歌希望以更低价格争夺入门市场。
年终特辑：盘点2025年资本市场那些事儿！,佚名,1970-01-01,无摘要
李飞飞AI初创公司World Labs获10亿美元融资，英伟达和AMD等参投,和钊宇,2026-02-19,人工智能先驱李飞飞创立的World Labs完成10亿美元新一轮融资，Autodesk领投2亿美元，Andreessen Horowitz、英伟达和AMD等参与。媒体此前报道称，该公司曾以约50亿美元估值进行融资谈判，但本轮未披露具体估值。
美国12月核心资本品订单超预期，1月工业产值创近一年最大增幅,张茜,2026-02-18,美国衡量设备投资情况的“核心资本品订单”（不包括商用飞机和军用设备）12月增长0.6%，预期0.3%。所有耐用品订单下降1.4%，主要反映飞机订单的减少，也好于预期。订单增长范围较广，再次领先的是与人工智能建设密切相关的类别。美国工业产值1月录得近一年来最大增幅，受到公用事业和制造业产出增长的推动。
工业金属上涨受惠AI产业链，AI颠覆论拖累美股表现，日本夏季财政事件成焦点---0218宏观脱水,苏健城,2026-02-18,自2023年8月以来，贵金属与工业金属价格大幅上涨。本轮周期的驱动因素有所不同，金价上涨并非源于宽松...
当“飞机发动机”成为“数据中心供电”标的,高智谋,2026-02-18,随着AI数据中心对电力需求的指数级增长，传统电网扩容的滞后已成为行业公敌。这一背景下，FTAI Aviation、ProEnergy等公司正加速将航空动力资产“降维”引入电力市场。
AI会带来通缩，降息将超预期？,,2026-02-18,无摘要
Alpha峰会｜2026投资前瞻：AI、周期与全球变量,佚名,1970-01-01,无摘要
贝森特和沃什的“导师”，德鲁肯米勒Q4“精准”开仓金融股ETF、标普等权重ETF和巴西ETF,高智谋,2026-02-18,科技股方面，德鲁肯米勒Q4清仓了Meta，加仓了谷歌与Sea。德鲁肯米勒与贝森特、沃什的“师徒”关系让市场推测，“德鲁肯米勒经济学”——即反赤字、反通胀、反关税——可能通过贝森特和沃什渗透至政策制定中。
华尔街大佬Tepper押注存储：美光持仓激增200%，新买韩国ETF,朱雪莹,2026-02-18,对冲基金大佬Tepper去年四季度精准狙击AI存储芯片赛道，豪掷逾6亿美元重仓美光科技和韩国芯片ETF，今年已斩获约30%回报。全球内存短缺叠加AI算力狂潮，其芯片押注与软件股暴跌形成冰火两重天。
拉加德或提前离任：欧央行权力交接进入倒计时,朱雪莹,2026-02-18,此举将影响欧元区货币政策的连续性，并为欧洲央行的权力交接留出缓冲时间。但欧洲央行回应称，拉加德完全专注于自己的使命，尚未就任期结束做出任何决定。
巴菲特“收山之作”：Q4再抛苹果美银，猛砍亚马逊，首次新进纽约时报,李丹,2026-02-18,伯克希尔连续三季抛苹果，Q4苹果持仓市值减少28亿美元，仍是头号重仓股；美银持股一年半来减少50%，仍是第三大重仓股；亚马逊持股环比减少230万股、降幅77%；新进纽约时报超过506万股，市值3.52亿美元；增持雪佛龙12.3亿美元、安达保险持股数增逾9%。纽约时报盘后一度涨超10%。
程序员会“消失”，因为人人都会是程序员,,2026-02-18,无摘要
当“智能马桶”成为“AI存储”标的,高智谋,2026-02-18,凭借在精密陶瓷领域的技术壁垒，TOTO已卡位AI算力背后的关键一环——NAND存储芯片制造，且该业务已贡献了公司40%的营业利润。
1万亿美元蒸发背后：垂直软件的护城河，正在被大模型重写,高智谋,2026-02-18,LLM正在系统性地拆除垂直软件过去赖以生存的护城河，以前靠“软件难用”和“流程复杂”赚取高昂溢价的日子结束了，市场正在经历一场残酷的价值重估。
唤醒40万亿存量市场：商业不动产REITs如何成为重资产行业的“点金石”？,高猷嘉,2026-02-18,2026年初，商业不动产REITs试点正式落地并迅速进入实操阶段。这不仅标志着中国REITs市场从“基础设施”向“全品类”时代的迈进，更是在房地产行业深度调整期，为存量资产盘活、房企资产负债表修复以及资本市场资产配置提供了关键破局点。
一线厂商：存储短缺甚至可能到2030年,,2026-02-18,无摘要
一线厂商CEO：下半年会看到消费电子“倒闭”,,2026-02-18,无摘要
摩根大通交易台：“先卖再问”的美股AI抛售潮即将结束，抄底软件股的时候到了,高智谋,2026-02-18,该团队正通过逆向布局被错杀的软件股、对“AI干扰免疫”的资产来把握即将到来的反弹机会。
磷化铟：AI算力升级，光芯片时代的关键材料,安海,2026-02-18,从Coherent 财报突破看AI新时代算力升级瓶颈如何破局。
公开和沃什“唱反调”？多位美联储高官称：AI提升生产力或意味着“更高的中性利率”,朱雪莹,2026-02-18,美联储年内降息空间或进一步收窄，目前期货市场已将首次降息预期推迟至年中之后。
人形机器人狂奔2026：谁为盛宴买单？,黄昱,2026-02-18,一场从实验室走向“预算表”的战略迁移。
段永平试水“AI交易”：卖苹果加仓英伟达，“新入”CoreWeave、Credo和Tempus,高智谋,2026-02-18,CoreWeave专门搭建高性能GPU集群，把算力租给AI公司和企业客户；如果说GPU是心脏，Credo提供的高速互联芯片和光模块就是血管，跟AI服务器迭代高度绑定；Tempus则致力于将AI应用于精准医疗，尤其是肿瘤领域。
特斯拉首辆Cybercab下线：没有方向盘和踏板的汽车终于来了,朱雪莹,2026-02-18,这款车型专为特斯拉正在起步的自动驾驶出租车业务打造。不同于目前该公司使用的2025款Model Y车型，Cybercab从设计之初就面向完全自动驾驶场景，不配备任何人工驾驶控制装置。
机构调研称：英伟达Vera Rubin提前3-6个月上市,,2026-02-18,无摘要
美伊第二轮谈判结束，谈判桌上有进展，谈判桌下“秀肌肉”,高智谋,2026-02-18,本次谈判中，双方讨论了核问题和解除制裁问题，谈判已取得一定积极进展。美国副总统万斯称，美伊谈判“在某些方面进展顺利”，但伊朗方面尚未愿意承认特朗普提出的部分“红线”。
谁来拯救“软件股”？,,2026-02-18,无摘要
美股的“危险信号”,,2026-02-18,无摘要
为平息AI冲击担忧，私营软件公司提前披露财报数据,鲍奕龙,2026-02-18,McAfee公布第四季度营收6.26亿美元，利用AI技术检测诈骗维持业绩稳定；Rocket Software营收增长5.2%至14亿美元。提前披露确实起到稳定债务价格的效果，McAfee约20亿美元的2030年到期无担保债券在2月9日升至85美分，高于前一周的79.5美分。
西部数据抛售30亿美元的闪迪股票，盘后闪迪股价下挫2%,鲍奕龙,2026-02-18,根据声明，西部数据预计将把这批闪迪股份与摩根大通证券和美银证券关联方持有的西部数据债务进行置换。交易完成后，这些关联方将作为售股股东，通过承销商在二级市场出售股份。公告发布后，闪迪股价延续周二颓势，盘后下挫超2%。
踏雪游学长白山！与付鹏等金融大咖研讨2026资产配置风向,华尔街见闻,2026-02-18,华尔街见闻「见面·旷野行」邀您踏雪游学长白山：滑雪赏景+户外拓展+圈层社交
2月18日会员早报：苹果正加速研发新AI硬件 德国人口将加速萎缩,乐鸣,2026-02-18,巴菲特公布持仓。
华尔街见闻早餐FM-Radio | 2026年2月18日,朱希,2026-02-18,五分钟看懂全球市场，尽在财经早餐。
面对中期选举“必死无疑” 特朗普要“放水一博”,乐鸣,2026-02-18,三大水龙齐开，最后哪管它洪水滔天。
AI担忧仍存，美股走V微涨，软件股再遭抛售，金银油下挫，期银跌近6%,鲍奕龙,2026-02-18,软件股ETF下挫2.2%。苹果涨超3%。甲骨文跌超3.8%。2年期美债收益率上行超3基点、盘中一度跌至2022年7月以来最低。英镑一度跳水约1%，英国失业率五年新高，英央行降息概率上升。黄金盘中下挫2.2%、失守4900美元关口。白银期货跌超5.7%。伊美就谈判“指导原则”达成一致，原油一度跌近3%。
加拿大宣布新国防工业战略，注重国内制造以重获战备能力,鲍奕龙,2026-02-18,该战略为加拿大未来十年设定了一系列重要目标，其中包括将70%的联邦国防合同授予加拿大企业，基本实现在国内采购和维护大部分军事装备的目标。
Meta加码英伟达：未来数年部署数百万颗芯片，首次采用Grace CPU,张茜,2026-02-18,根据周二发布的声明，Meta承诺将使用更多来自英伟达的AI处理器和网络设备。同时，Meta还将首次在其独立计算机的核心部件采用英伟达的Grace CPU。此次部署将涵盖基于英伟达当前Blackwell架构，以及即将推出的Vera Rubin设计的AI加速器产品。
高瓴四季度持仓曝光：加仓拼多多、阿里，减持百度与Webull，组合集中度再升,和钊宇,2026-02-18,13F报告显示，高瓴旗下HHLR Advisors四季度继续加仓拼多多和阿里巴巴，核心仓位进一步集中，其中拼多多仍为第一大重仓股、阿里巴巴位列第二。同时，该机构明显减持富途控股与Webull，并退出百度、网易、满帮、Bright Scholar等持仓，同时小幅布局比特币ETF和台积电等新方向。
特朗普官宣5500亿美元“日本投资美国基金”启动，首批聚焦油气、发电、关键矿产,李丹,2026-02-18,特朗普称关税促成大规模投资，三个“大项目”涉及得州油气战略、俄亥俄州发电和佐治亚州关键矿产领域；燃气发电厂将是“史上最大”，墨西哥湾的LNG设施将推动出口并巩固美国的能源主导低地位，关键矿产设施将结束美国对外依赖。
Anthropic又“踢馆”！Sonnet 4.6操作电脑接近人类，性能堪比旗舰模型、定价仅1/5,李丹,2026-02-18,Anthropic不到两周又发布重磅模型。Sonnet 4.6定价与前代4.5相同，仍为每百万token输入3美元、输出15美元；操作电脑能力16个月提升五倍，基准测试得分72.5%，基本持平最新旗舰Opus 4.6，办公任务和模拟财务分析的测试中，得分还均超过新旗舰；早期测试中，开发者在近六成的情况下更偏好该模型，而非前代旗舰Opus 4.5。
三款全新可穿戴设备！苹果加速研发AI眼镜、挂饰及摄像头版AirPods,张茜,2026-02-18,作为向人工智能驱动硬件转型的一部分，苹果公司正加速开发三款新型可穿戴设备，包括智能眼镜、一款挂饰设备以及具备扩展AI功能的AirPods。这些设备将围绕Siri数字助理构建，并依靠具备不同功能的摄像头系统，根据视觉语境执行操作。苹果的目标是发布这些将与iPhone联动的设备。其中，智能眼镜计划最早于2027年发布，而AirPods和挂饰设备可能更早推出。
伊朗外长称就伊美谈判“指导原则”达成一致，布油一度跌近3%,李丹,2026-02-18,伊朗外长阿拉格齐称，双方能够就一套指导原则达成总体共识，并据此继续推进潜在协议的文本，重申伊朗既不寻求制造也不积累核武器；警告达成协议并非指日可待，进入文本起草阶段后工作将更困难，称第三轮谈判具体时间尚未确定。阿曼外相称美伊谈判取得了“切实进展”。伊朗最高领袖哈梅内伊稍早警告，若美动武打击伊朗，将遭重创，伊武器与和平核事业与美无关。
摩尔线程快速完成对Qwen3.5模型全面适配,和钊宇,2026-02-18,摩尔线程宣布已在旗舰级AI训推一体全功能GPU MTT S5000上完成对阿里最新大模型Qwen3.5的全方位适配。此次支持充分展示了摩尔线程MUSA生态的成熟度与完备性，开发者可通过MUSA C编程语言及Triton-MUSA工具链高效完成模型部署与优化。
日本消费税削减短期难现，减税移民政策推高美赤字，美伊局势令油价短期上行---0217宏观脱水,苏健城,2026-02-17,日本政府将宣布日央行新董事会提名人选，6月将出台“2026年经济财政运营与改革基本方针”。食品消费税...
一线厂商CEO：存储太短缺，我们现在痛苦，年底更痛苦,,2026-02-17,无摘要
这轮存储超级周期，一辈子就一次,,2026-02-17,无摘要
一线厂商CEO：这一轮存储超级周期，一辈子只有一次，前无古人后无来者,董静,2026-02-17,群联电子CEO潘健成警告，英伟达等巨头的需求正吞噬全球产能，导致上游原厂态度极为强势，甚至出现要求“预付3年全额货款”的极端条款。受此挤压，消费电子行业面临元器件成本暴涨与断供风险，下半年或迎倒闭潮。由于扩产受限于设备短缺及原厂策略，且AI需求尚未完全释放，这轮“前无古人”的缺货周期或将持续至2027年甚至2030年。
股价还能再涨55%！英国对冲基金押注：全球最大马桶制造商TOTO将是AI芯片隐形赢家,许超,2026-02-17,"马桶巨头变身AI概念股！激进投资者Palliser盯上日本TOTO，称其为""最被低估的AI受益者""。这家卫浴制造商凭陶瓷技术掌握半导体核心设备静电卡盘，贡献40%运营利润，股价一年已涨超60%。Palliser测算仍有55%上涨空间。"
